id,run_id,timeStep,areaDensityCountingNormed-PID16,areaDensityCountingNormed-PID18,areaDensityCountingNormed-PID14
0,0,1,0.0,0.0,0.0
0,0,2,0.0,0.0,0.0
0,0,3,0.0,0.0,0.0
0,0,4,0.0,0.0,0.0
0,0,5,0.0,0.0,0.0
0,0,6,0.0,0.0,0.0
0,0,7,0.0,0.0,0.0
0,0,8,0.0,0.0,0.0
0,0,9,0.0,0.0,0.0
0,0,10,0.0,0.0,0.0
0,0,11,0.0,0.0,0.0
0,0,12,0.0,0.0,0.0
0,0,13,0.0,0.0,0.0
0,0,14,0.0,0.0,0.0
0,0,15,0.0,0.0,0.0
0,0,16,0.0,0.0,0.0
0,0,17,0.0,0.0,0.0
0,0,18,0.0,0.0,0.0
0,0,19,0.0,0.0,0.0
0,0,20,0.0,0.0,0.0
0,0,21,0.0,0.0,0.0
0,0,22,0.0,0.0,0.0
0,0,23,0.0,0.0,0.0
0,0,24,0.0,0.0,0.0
0,0,25,0.0,0.0,0.0
0,0,26,0.0,0.0,0.0
0,0,27,0.0,0.0,0.0
0,0,28,0.0,0.0,0.0
0,0,29,0.0,0.0,0.0
0,0,30,0.0,0.0,0.0
0,0,31,0.0,0.0,0.0
0,0,32,0.0,0.0,0.0
0,0,33,0.0,0.0,0.0
0,0,34,0.0,0.0,0.0
0,0,35,0.0,0.0,0.0148148148148148
0,0,36,0.0,0.0,0.0148148148148148
0,0,37,0.0,0.0,0.0296296296296296
0,0,38,0.0,0.0,0.0296296296296296
0,0,39,0.0,0.0,0.0592592592592592
0,0,40,0.0,0.0,0.0592592592592592
0,0,41,0.0,0.0,0.074074074074074
0,0,42,0.0,0.0,0.0888888888888888
0,0,43,0.0,0.0,0.1037037037037037
0,0,44,0.0,0.0,0.1185185185185185
0,0,45,0.0,0.0,0.1185185185185185
0,0,46,0.0,0.0,0.1333333333333333
0,0,47,0.0,0.0,0.1629629629629629
0,0,48,0.0,0.0,0.1777777777777777
0,0,49,0.0,0.0,0.1777777777777777
0,0,50,0.0,0.0,0.2074074074074074
0,0,51,0.0,0.0,0.2222222222222222
0,0,52,0.0,0.0,0.237037037037037
0,0,53,0.0,0.0,0.237037037037037
0,0,54,0.0,0.0,0.2518518518518518
0,0,55,0.0,0.0,0.2666666666666666
0,0,56,0.0,0.0,0.2666666666666666
0,0,57,0.0,0.0,0.3111111111111111
0,0,58,0.0,0.0,0.3111111111111111
0,0,59,0.0,0.0,0.3407407407407407
0,0,60,0.0,0.0,0.3703703703703703
0,0,61,0.0,0.0,0.3703703703703703
0,0,62,0.0,0.0,0.3703703703703703
0,0,63,0.0,0.0,0.3703703703703703
0,0,64,0.0,0.0,0.3851851851851852
0,0,65,0.0,0.0,0.3851851851851852
0,0,66,0.0,0.0,0.4
0,0,67,0.0,0.0,0.4296296296296296
0,0,68,0.0,0.0,0.4296296296296296
0,0,69,0.0,0.0,0.4444444444444444
0,0,70,0.0,0.0,0.4592592592592592
0,0,71,0.0,0.0,0.4740740740740741
0,0,72,0.0,0.0,0.4888888888888889
0,0,73,0.0,0.0,0.5037037037037037
0,0,74,0.0,0.0,0.5037037037037037
0,0,75,0.0,0.0,0.5185185185185185
0,0,76,0.0,0.0,0.5481481481481482
0,0,77,0.0,0.0,0.5777777777777777
0,0,78,0.0,0.0,0.5777777777777777
0,0,79,0.0,0.0,0.5925925925925926
0,0,80,0.0,0.0,0.5925925925925926
0,0,81,0.0,0.0,0.6222222222222222
0,0,82,0.0,0.0,0.6074074074074074
0,0,83,0.0,0.0,0.6370370370370371
0,0,84,0.0,0.0,0.6074074074074074
0,0,85,0.0,0.0,0.6222222222222222
0,0,86,0.0,0.0,0.6370370370370371
0,0,87,0.0,0.0,0.6518518518518519
0,0,88,0.0,0.0,0.6370370370370371
0,0,89,0.0,0.0,0.6518518518518519
0,0,90,0.0,0.0,0.6518518518518519
0,0,91,0.0,0.0,0.6666666666666666
0,0,92,0.0,0.0,0.6666666666666666
0,0,93,0.0,0.0,0.6666666666666666
