id,run_id,pedestrianId,startTime-PID13
0,0,1,0.0
0,0,2,0.0
0,0,3,0.0
0,0,4,0.0
0,0,5,0.0
0,0,6,0.0
0,0,7,0.0
0,0,8,0.0
0,0,9,2.0
0,0,10,2.0
0,0,11,2.0
0,0,12,2.0
0,0,13,2.0
0,0,14,2.0
0,0,15,2.0
0,0,16,2.0
0,0,17,4.4
0,0,18,4.4
0,0,19,4.4
0,0,20,4.4
0,0,21,4.4
0,0,22,4.4
0,0,23,4.4
0,0,24,4.4
0,0,25,6.000000000000001
0,0,26,6.000000000000001
0,0,27,6.000000000000001
0,0,28,6.000000000000001
0,0,29,6.000000000000001
0,0,30,6.000000000000001
0,0,31,6.000000000000001
0,0,32,6.000000000000001
0,0,33,8.000000000000002
0,0,34,8.000000000000002
0,0,35,8.000000000000002
0,0,36,8.000000000000002
0,0,37,8.000000000000002
0,0,38,8.000000000000002
0,0,39,8.000000000000002
0,0,40,8.000000000000002
0,0,41,10.000000000000004
0,0,42,10.000000000000004
0,0,43,10.000000000000004
0,0,44,10.000000000000004
0,0,45,10.000000000000004
0,0,46,10.000000000000004
0,0,47,10.000000000000004
0,0,48,10.000000000000004
0,0,49,12.000000000000004
0,0,50,12.000000000000004
0,0,51,12.000000000000004
0,0,52,12.000000000000004
0,0,53,12.000000000000004
0,0,54,12.000000000000004
0,0,55,12.000000000000004
0,0,56,12.000000000000004
0,0,57,14.000000000000009
0,0,58,14.000000000000009
0,0,59,14.000000000000009
0,0,60,14.000000000000009
0,0,61,14.000000000000009
0,0,62,14.000000000000009
0,0,63,14.000000000000009
0,0,64,14.000000000000009
0,0,65,16.000000000000007
0,0,66,16.000000000000007
0,0,67,16.000000000000007
0,0,68,16.000000000000007
0,0,69,16.000000000000007
0,0,70,16.000000000000007
0,0,71,16.000000000000007
0,0,72,16.000000000000007
0,0,73,18.0
0,0,74,18.0
0,0,75,18.0
0,0,76,18.0
0,0,77,18.0
0,0,78,18.0
0,0,79,18.0
0,0,80,18.0
0,0,81,20.39999999999999
0,0,82,20.39999999999999
0,0,83,20.39999999999999
0,0,84,20.39999999999999
0,0,85,20.39999999999999
0,0,86,20.39999999999999
0,0,87,20.39999999999999
0,0,88,20.39999999999999
0,0,89,22.399999999999984
0,0,90,22.399999999999984
0,0,91,22.399999999999984
0,0,92,22.399999999999984
0,0,93,22.399999999999984
0,0,94,22.399999999999984
0,0,95,22.399999999999984
0,0,96,22.399999999999984
0,0,97,24.399999999999977
0,0,98,24.399999999999977
0,0,99,24.399999999999977
0,0,100,24.399999999999977
0,0,101,24.399999999999977
0,0,102,24.399999999999977
0,0,103,24.399999999999977
0,0,104,24.399999999999977
0,0,105,26.39999999999997
0,0,106,26.39999999999997
0,0,107,26.39999999999997
0,0,108,26.39999999999997
0,0,109,26.39999999999997
0,0,110,26.39999999999997
0,0,111,26.39999999999997
0,0,112,26.39999999999997
0,0,113,28.399999999999963
0,0,114,28.399999999999963
0,0,115,28.399999999999963
0,0,116,28.399999999999963
0,0,117,28.399999999999963
0,0,118,28.399999999999963
0,0,119,28.399999999999963
0,0,120,28.399999999999963
0,0,121,30.39999999999996
0,0,122,30.39999999999996
0,0,123,30.39999999999996
0,0,124,30.39999999999996
0,0,125,30.39999999999996
0,0,126,30.39999999999996
0,0,127,30.39999999999996
0,0,128,30.39999999999996
0,0,129,32.39999999999995
0,0,130,32.39999999999995
0,0,131,32.39999999999995
0,0,132,32.39999999999995
0,0,133,32.39999999999995
0,0,134,32.39999999999995
0,0,135,32.39999999999995
0,0,136,32.39999999999995
0,0,137,34.39999999999994
0,0,138,34.39999999999994
0,0,139,34.39999999999994
0,0,140,34.39999999999994
0,0,141,34.39999999999994
0,0,142,34.39999999999994
0,0,143,34.39999999999994
0,0,144,34.39999999999994
0,0,145,36.399999999999935
0,0,146,36.399999999999935
0,0,147,36.399999999999935
0,0,148,36.399999999999935
0,0,149,36.399999999999935
0,0,150,36.399999999999935
0,0,151,36.399999999999935
0,0,152,36.399999999999935
