id,run_id,timeStep,corridorRecommended
0,0,26,11
0,0,26,11
0,0,31,21
0,0,31,21
0,0,36,21
0,0,36,21
0,0,41,21
0,0,41,21
0,0,46,21
0,0,46,21
0,0,51,31
0,0,51,31
0,0,56,31
0,0,56,31
0,0,61,31
0,0,61,31
0,0,66,31
0,0,66,31
0,0,71,21
0,0,71,21
0,0,76,21
0,0,76,21
0,0,81,31
0,0,81,31
0,0,86,31
0,0,86,31
0,0,91,31
0,0,91,31
0,0,96,31
0,0,96,31
0,0,101,31
0,0,101,31
0,0,106,31
0,0,106,31
0,0,111,31
0,0,111,31
0,0,116,31
0,0,116,31
0,0,121,21
0,0,121,21
0,0,126,31
0,0,126,31
0,0,131,31
0,0,131,31
0,0,136,21
0,0,136,21
0,0,141,31
0,0,141,31
0,0,146,31
0,0,146,31
0,0,151,31
0,0,151,31
0,0,156,31
0,0,156,31
0,0,161,31
0,0,161,31
0,0,166,21
0,0,166,21
0,0,171,21
0,0,171,21
0,0,176,31
0,0,176,31
0,0,181,31
0,0,181,31
0,0,186,21
0,0,186,21
0,0,191,31
0,0,191,31
0,0,196,31
0,0,196,31
0,0,201,31
0,0,201,31
0,0,206,31
0,0,206,31
0,0,211,31
0,0,211,31
0,0,216,31
0,0,216,31
0,0,221,31
0,0,221,31
0,0,226,31
0,0,226,31
0,0,231,31
0,0,231,31
0,0,236,21
0,0,236,21
0,0,241,21
0,0,241,21
0,0,246,31
0,0,246,31
0,0,251,31
0,0,251,31
0,0,256,31
0,0,256,31
0,0,261,21
0,0,261,21
0,0,266,21
0,0,266,21
0,0,271,21
0,0,271,21
0,0,276,21
0,0,276,21
0,0,281,21
0,0,281,21
0,0,286,31
0,0,286,31
0,0,291,31
0,0,291,31
0,0,296,31
0,0,296,31
0,0,301,31
0,0,301,31
0,0,306,31
0,0,306,31
0,0,311,21
0,0,311,21
0,0,316,21
0,0,316,21
0,0,321,31
0,0,321,31
0,0,326,31
0,0,326,31
0,0,331,31
0,0,331,31
0,0,336,31
0,0,336,31
0,0,341,31
0,0,341,31
0,0,346,31
0,0,346,31
0,0,351,31
0,0,351,31
0,0,356,31
0,0,356,31
0,0,361,31
0,0,361,31
0,0,366,31
0,0,366,31
0,0,371,21
0,0,371,21
0,0,376,21
0,0,376,21
0,0,381,21
0,0,381,21
0,0,386,31
0,0,386,31
0,0,391,31
0,0,391,31
0,0,396,31
0,0,396,31
0,0,401,31
0,0,401,31
0,0,406,21
0,0,406,21
0,0,411,21
0,0,411,21
0,0,416,21
0,0,416,21
0,0,421,21
0,0,421,21
0,0,426,31
0,0,426,31
0,0,431,31
0,0,431,31
0,0,436,31
0,0,436,31
0,0,441,31
0,0,441,31
0,0,446,31
0,0,446,31
0,0,451,21
0,0,451,21
0,0,456,21
0,0,456,21
0,0,461,31
0,0,461,31
0,0,466,31
0,0,466,31
0,0,471,21
0,0,471,21
0,0,476,21
0,0,476,21
0,0,481,21
0,0,481,21
0,0,486,31
0,0,486,31
0,0,491,31
0,0,491,31
0,0,496,21
0,0,496,21
0,0,501,21
0,0,501,21
0,0,506,31
0,0,506,31
0,0,511,31
0,0,511,31
0,0,516,31
0,0,516,31
0,0,521,31
0,0,521,31
0,0,526,31
0,0,526,31
0,0,531,31
0,0,531,31
0,0,536,31
0,0,536,31
0,0,541,31
0,0,541,31
0,0,546,21
0,0,546,21
0,0,551,21
0,0,551,21
0,0,556,21
0,0,556,21
0,0,561,31
0,0,561,31
0,0,566,21
0,0,566,21
0,0,571,31
0,0,571,31
0,0,576,31
0,0,576,31
0,0,581,31
0,0,581,31
0,0,586,31
0,0,586,31
0,0,591,31
0,0,591,31
0,0,596,31
0,0,596,31
0,0,601,31
0,0,601,31
0,0,606,31
0,0,606,31
0,0,611,31
0,0,611,31
0,0,616,31
0,0,616,31
0,0,621,31
0,0,621,31
0,0,626,21
0,0,626,21
0,0,631,31
0,0,631,31
0,0,636,31
0,0,636,31
0,0,641,31
0,0,641,31
0,0,646,31
0,0,646,31
0,0,651,31
0,0,651,31
0,0,656,31
0,0,656,31
0,0,661,21
0,0,661,21
0,0,666,21
0,0,666,21
0,0,671,21
0,0,671,21
0,0,676,31
0,0,676,31
0,0,681,31
0,0,681,31
0,0,686,31
0,0,686,31
0,0,691,31
0,0,691,31
0,0,696,31
0,0,696,31
0,0,701,21
0,0,701,21
0,0,706,31
0,0,706,31
0,0,711,31
0,0,711,31
0,0,716,31
0,0,716,31
0,0,721,21
0,0,721,21
0,0,726,31
0,0,726,31
0,0,731,31
0,0,731,31
0,0,736,31
0,0,736,31
0,0,741,31
0,0,741,31
0,0,746,31
0,0,746,31
0,0,751,31
0,0,751,31
0,0,756,31
0,0,756,31
0,0,761,31
0,0,761,31
0,0,766,31
0,0,766,31
0,0,771,21
0,0,771,21
0,0,776,31
0,0,776,31
0,0,781,21
0,0,781,21
0,0,786,31
0,0,786,31
0,0,791,31
0,0,791,31
0,0,796,31
0,0,796,31
0,0,801,31
0,0,801,31
0,0,806,31
0,0,806,31
0,0,811,31
0,0,811,31
0,0,816,31
0,0,816,31
0,0,821,31
0,0,821,31
0,0,826,31
0,0,826,31
0,0,831,31
0,0,831,31
0,0,836,31
0,0,836,31
0,0,841,31
0,0,841,31
0,0,846,31
0,0,846,31
0,0,851,31
0,0,851,31
0,0,856,31
0,0,856,31
0,0,861,31
0,0,861,31
0,0,866,31
0,0,866,31
0,0,871,31
0,0,871,31
0,0,876,21
0,0,876,21
0,0,881,21
0,0,881,21
0,0,886,21
0,0,886,21
0,0,891,31
0,0,891,31
0,0,896,31
0,0,896,31
0,0,901,31
0,0,901,31
0,0,906,31
0,0,906,31
0,0,911,31
0,0,911,31
0,0,916,31
0,0,916,31
0,0,921,21
0,0,921,21
0,0,926,21
0,0,926,21
0,0,931,31
0,0,931,31
0,0,936,21
0,0,936,21
0,0,941,31
0,0,941,31
0,0,946,31
0,0,946,31
0,0,951,31
0,0,951,31
0,0,956,21
0,0,956,21
0,0,961,21
0,0,961,21
0,0,966,31
0,0,966,31
0,0,971,21
0,0,971,21
0,0,976,31
0,0,976,31
0,0,981,31
0,0,981,31
0,0,986,31
0,0,986,31
0,0,991,31
