id,run_id,timeStep,corridorRecommended
0,0,26,11
0,0,26,11
0,0,31,21
0,0,31,21
0,0,36,11
0,0,36,11
0,0,41,11
0,0,41,11
0,0,46,11
0,0,46,11
0,0,51,11
0,0,51,11
0,0,56,11
0,0,56,11
0,0,61,11
0,0,61,11
0,0,66,11
0,0,66,11
0,0,71,11
0,0,71,11
0,0,76,11
0,0,76,11
0,0,81,11
0,0,81,11
0,0,86,11
0,0,86,11
0,0,91,11
0,0,91,11
0,0,96,11
0,0,96,11
0,0,101,11
0,0,101,11
0,0,106,11
0,0,106,11
0,0,111,11
0,0,111,11
0,0,116,11
0,0,116,11
0,0,121,11
0,0,121,11
0,0,126,11
0,0,126,11
0,0,131,11
0,0,131,11
0,0,136,11
0,0,136,11
0,0,141,11
0,0,141,11
0,0,146,11
0,0,146,11
0,0,151,11
0,0,151,11
0,0,156,11
0,0,156,11
0,0,161,11
0,0,161,11
0,0,166,11
0,0,166,11
0,0,171,11
0,0,171,11
0,0,176,11
0,0,176,11
0,0,181,11
0,0,181,11
0,0,186,11
0,0,186,11
0,0,191,11
0,0,191,11
0,0,196,11
0,0,196,11
0,0,201,11
0,0,201,11
0,0,206,11
0,0,206,11
0,0,211,11
0,0,211,11
0,0,216,11
0,0,216,11
0,0,221,11
0,0,221,11
0,0,226,11
0,0,226,11
0,0,231,11
0,0,231,11
0,0,236,21
0,0,236,21
0,0,241,11
0,0,241,11
0,0,246,11
0,0,246,11
0,0,251,11
0,0,251,11
0,0,256,11
0,0,256,11
0,0,261,11
0,0,261,11
0,0,266,11
0,0,266,11
0,0,271,11
0,0,271,11
0,0,276,11
0,0,276,11
0,0,281,11
0,0,281,11
0,0,286,11
0,0,286,11
0,0,291,11
0,0,291,11
0,0,296,11
0,0,296,11
0,0,301,11
0,0,301,11
0,0,306,11
0,0,306,11
0,0,311,11
0,0,311,11
0,0,316,21
0,0,316,21
0,0,321,21
0,0,321,21
0,0,326,21
0,0,326,21
0,0,331,11
0,0,331,11
0,0,336,11
0,0,336,11
0,0,341,11
0,0,341,11
0,0,346,11
0,0,346,11
0,0,351,11
0,0,351,11
0,0,356,11
0,0,356,11
0,0,361,11
0,0,361,11
0,0,366,11
0,0,366,11
0,0,371,11
0,0,371,11
0,0,376,11
0,0,376,11
0,0,381,11
0,0,381,11
0,0,386,11
0,0,386,11
0,0,391,11
0,0,391,11
0,0,396,11
0,0,396,11
0,0,401,11
0,0,401,11
0,0,406,11
0,0,406,11
0,0,411,21
0,0,411,21
0,0,416,11
0,0,416,11
0,0,421,11
0,0,421,11
0,0,426,11
0,0,426,11
0,0,431,11
0,0,431,11
0,0,436,11
0,0,436,11
0,0,441,11
0,0,441,11
0,0,446,11
0,0,446,11
0,0,451,11
0,0,451,11
0,0,456,11
0,0,456,11
0,0,461,11
0,0,461,11
0,0,466,11
0,0,466,11
0,0,471,11
0,0,471,11
0,0,476,11
0,0,476,11
0,0,481,11
0,0,481,11
0,0,486,21
0,0,486,21
0,0,491,11
0,0,491,11
0,0,496,11
0,0,496,11
0,0,501,11
0,0,501,11
0,0,506,11
0,0,506,11
0,0,511,11
0,0,511,11
0,0,516,11
0,0,516,11
0,0,521,11
0,0,521,11
0,0,526,11
0,0,526,11
0,0,531,11
0,0,531,11
0,0,536,11
0,0,536,11
0,0,541,11
0,0,541,11
0,0,546,11
0,0,546,11
0,0,551,11
0,0,551,11
0,0,556,11
0,0,556,11
0,0,561,21
0,0,561,21
0,0,566,21
0,0,566,21
0,0,571,21
0,0,571,21
0,0,576,11
0,0,576,11
0,0,581,11
0,0,581,11
0,0,586,11
0,0,586,11
0,0,591,11
0,0,591,11
0,0,596,21
0,0,596,21
0,0,601,21
0,0,601,21
0,0,606,11
0,0,606,11
0,0,611,11
0,0,611,11
0,0,616,11
0,0,616,11
0,0,621,11
0,0,621,11
0,0,626,21
0,0,626,21
0,0,631,21
0,0,631,21
0,0,636,21
0,0,636,21
0,0,641,21
0,0,641,21
0,0,646,21
0,0,646,21
0,0,651,21
0,0,651,21
0,0,656,21
0,0,656,21
0,0,661,21
0,0,661,21
0,0,666,21
0,0,666,21
0,0,671,11
0,0,671,11
0,0,676,21
0,0,676,21
0,0,681,21
0,0,681,21
0,0,686,21
0,0,686,21
0,0,691,11
0,0,691,11
0,0,696,11
0,0,696,11
0,0,701,11
0,0,701,11
0,0,706,11
0,0,706,11
0,0,711,11
0,0,711,11
0,0,716,11
0,0,716,11
0,0,721,11
0,0,721,11
0,0,726,11
0,0,726,11
0,0,731,11
0,0,731,11
0,0,736,11
0,0,736,11
0,0,741,11
0,0,741,11
0,0,746,11
0,0,746,11
0,0,751,11
0,0,751,11
0,0,756,11
0,0,756,11
0,0,761,11
0,0,761,11
0,0,766,21
0,0,766,21
0,0,771,21
0,0,771,21
0,0,776,21
0,0,776,21
0,0,781,11
0,0,781,11
0,0,786,11
0,0,786,11
0,0,791,11
0,0,791,11
0,0,796,11
0,0,796,11
0,0,801,21
0,0,801,21
0,0,806,11
0,0,806,11
0,0,811,21
0,0,811,21
0,0,816,11
0,0,816,11
0,0,821,11
0,0,821,11
0,0,826,11
0,0,826,11
0,0,831,11
0,0,831,11
0,0,836,11
0,0,836,11
0,0,841,21
0,0,841,21
0,0,846,11
0,0,846,11
0,0,851,11
0,0,851,11
0,0,856,11
0,0,856,11
0,0,861,11
0,0,861,11
0,0,866,11
0,0,866,11
0,0,871,11
0,0,871,11
0,0,876,11
0,0,876,11
0,0,881,11
0,0,881,11
0,0,886,11
0,0,886,11
0,0,891,11
0,0,891,11
0,0,896,21
0,0,896,21
0,0,901,11
0,0,901,11
0,0,906,11
0,0,906,11
0,0,911,11
0,0,911,11
0,0,916,11
0,0,916,11
0,0,921,11
0,0,921,11
0,0,926,11
0,0,926,11
0,0,931,21
0,0,931,21
0,0,936,11
0,0,936,11
0,0,941,11
0,0,941,11
0,0,946,11
0,0,946,11
0,0,951,11
0,0,951,11
0,0,956,11
0,0,956,11
0,0,961,21
0,0,961,21
0,0,966,11
0,0,966,11
0,0,971,11
0,0,971,11
0,0,976,21
0,0,976,21
0,0,981,21
0,0,981,21
0,0,986,11
0,0,986,11
0,0,991,11
