id,run_id,pedestrianId,targetId,reachTime-PID12
0,0,1,111,48.39999999999989
0,0,2,111,32.39999999999995
0,0,3,111,37.19999999999993
0,0,4,111,62.39999999999984
0,0,5,111,42.79999999999991
0,0,6,111,34.39999999999994
0,0,7,111,32.79999999999995
0,0,8,111,42.79999999999991
0,0,9,111,74.39999999999998
0,0,10,111,32.79999999999995
0,0,11,111,36.79999999999993
0,0,12,111,34.39999999999994
0,0,13,111,31.99999999999995
0,0,14,111,35.19999999999994
0,0,15,111,35.19999999999994
0,0,16,111,35.999999999999936
0,0,17,111,48.39999999999989
0,0,18,111,43.59999999999991
0,0,19,111,36.399999999999935
0,0,20,111,63.59999999999984
0,0,21,111,45.1999999999999
0,0,22,111,70.39999999999992
0,0,23,111,48.39999999999989
0,0,24,111,49.999999999999886
0,0,25,111,37.99999999999993
0,0,26,111,81.20000000000007
0,0,27,111,54.39999999999987
0,0,28,111,39.199999999999925
0,0,29,111,49.59999999999989
0,0,30,111,53.59999999999987
0,0,31,111,35.59999999999994
0,0,32,111,49.19999999999989
0,0,33,111,51.19999999999988
0,0,34,111,82.40000000000009
0,0,35,111,49.59999999999989
0,0,36,111,51.99999999999988
0,0,37,111,43.59999999999991
0,0,38,111,64.39999999999984
0,0,39,111,53.19999999999988
0,0,40,111,37.59999999999993
0,0,41,111,55.599999999999866
0,0,42,111,72.79999999999995
0,0,43,111,59.99999999999985
0,0,44,111,50.79999999999988
0,0,45,111,60.39999999999985
0,0,46,111,56.39999999999986
0,0,47,111,58.799999999999855
0,0,48,111,45.5999999999999
0,0,49,111,65.59999999999985
0,0,50,111,82.8000000000001
0,0,51,111,57.19999999999986
0,0,52,111,55.19999999999987
0,0,53,111,51.99999999999988
0,0,54,111,108.80000000000048
0,0,55,111,66.39999999999986
0,0,56,111,71.19999999999993
0,0,57,111,67.19999999999987
0,0,58,111,63.59999999999984
0,0,59,111,61.99999999999984
0,0,60,111,68.7999999999999
0,0,61,111,73.99999999999997
0,0,62,111,53.19999999999988
0,0,63,111,146.400000000001
0,0,64,111,50.399999999999885
0,0,65,111,74.79999999999998
0,0,66,111,64.39999999999984
0,0,67,111,70.39999999999992
0,0,68,111,57.19999999999986
0,0,69,111,70.39999999999992
0,0,70,111,57.99999999999986
0,0,71,111,54.79999999999987
0,0,72,111,77.60000000000002
0,0,73,111,78.80000000000004
0,0,74,111,76.80000000000001
0,0,75,111,87.20000000000016
0,0,76,111,91.20000000000022
0,0,77,111,65.59999999999985
0,0,78,111,80.00000000000006
0,0,79,111,61.19999999999985
0,0,80,111,71.99999999999994
0,0,81,111,75.19999999999999
0,0,82,111,60.39999999999985
0,0,83,111,78.40000000000003
0,0,84,111,85.20000000000013
0,0,85,111,80.00000000000006
0,0,86,111,67.59999999999988
0,0,87,111,76.4
0,0,88,111,67.59999999999988
0,0,89,111,85.60000000000014
0,0,90,111,75.6
0,0,91,111,83.60000000000011
0,0,92,111,86.40000000000015
0,0,93,111,66.79999999999987
0,0,94,111,91.20000000000022
0,0,95,111,75.19999999999999
0,0,96,111,65.99999999999986
0,0,97,111,78.00000000000003
0,0,98,111,83.2000000000001
0,0,99,111,88.40000000000018
0,0,100,111,81.20000000000007
0,0,101,111,72.39999999999995
0,0,102,111,78.40000000000003
0,0,103,111,84.40000000000012
0,0,104,111,97.2000000000003
0,0,105,111,80.40000000000006
0,0,106,111,86.80000000000015
0,0,107,111,103.2000000000004
0,0,108,111,84.00000000000011
0,0,109,111,71.59999999999994
0,0,110,111,81.20000000000007
0,0,111,111,79.20000000000005
0,0,112,111,67.99999999999989
0,0,113,111,84.80000000000013
0,0,114,111,92.40000000000023
0,0,115,111,100.40000000000036
0,0,116,111,69.59999999999991
0,0,117,111,98.00000000000033
0,0,118,111,76.0
0,0,119,111,76.80000000000001
0,0,120,111,72.79999999999995
0,0,121,111,122.40000000000066
0,0,122,111,91.60000000000022
0,0,123,111,112.00000000000053
0,0,124,111,79.20000000000005
0,0,125,111,inf
0,0,126,111,102.40000000000038
0,0,127,111,94.80000000000028
0,0,128,111,93.20000000000024
0,0,129,111,90.0000000000002
0,0,130,111,73.99999999999997
0,0,131,111,109.20000000000049
0,0,132,111,89.6000000000002
0,0,133,111,79.60000000000005
0,0,134,111,90.0000000000002
0,0,135,111,86.80000000000015
0,0,136,111,82.00000000000009
0,0,137,111,87.60000000000016
0,0,138,111,96.40000000000028
0,0,139,111,86.00000000000014
0,0,140,111,88.80000000000018
0,0,141,111,92.00000000000024
0,0,142,111,85.60000000000014
0,0,143,111,83.2000000000001
0,0,144,111,88.40000000000018
0,0,145,111,113.60000000000052
0,0,146,111,92.80000000000024
0,0,147,111,104.4000000000004
0,0,148,111,89.20000000000019
0,0,149,111,97.2000000000003
0,0,150,111,98.80000000000032
0,0,151,111,94.00000000000026
0,0,152,111,88.00000000000017
0,0,153,111,88.80000000000018
0,0,154,111,110.40000000000047
0,0,155,111,126.00000000000072
0,0,156,111,103.6000000000004
0,0,157,111,98.80000000000032
0,0,158,111,118.0000000000006
0,0,159,111,90.4000000000002
0,0,160,111,98.00000000000033
0,0,161,111,192.00000000000165
0,0,162,111,101.20000000000036
0,0,163,111,93.60000000000024
0,0,164,111,108.40000000000046
0,0,165,111,102.40000000000038
0,0,166,111,96.00000000000028
0,0,167,111,105.2000000000004
0,0,168,111,106.80000000000044
0,0,169,111,103.6000000000004
0,0,170,111,95.20000000000029
0,0,171,111,94.40000000000026
0,0,172,111,119.60000000000062
0,0,173,111,104.8000000000004
0,0,174,111,123.20000000000068
0,0,175,111,99.60000000000034
0,0,176,111,94.40000000000026
0,0,177,111,116.00000000000055
0,0,178,111,106.00000000000044
0,0,179,111,114.00000000000054
0,0,180,111,95.20000000000029
0,0,181,111,107.20000000000044
0,0,182,111,112.80000000000052
0,0,183,111,99.20000000000032
